product_number,department_desc,avg_elasticity,total_orders,avg_discount
0,MENS OWN BRAND BOTTOMS,0.8863831235954679,1018,11.979111012531328
1,MENS OWN BRAND FOOTWEAR,0.19819227081739815,4595,5.698655852459016
2,MENS OWN BRAND FOOTWEAR,0.01920653420352551,185,10.803866995073891
3,MENS OWN BRAND FOOTWEAR,0.9770786056564225,140,32.74350235253456
4,MENS OWN BRAND BOTTOMS,0.18073594752886488,273,7.155844792207793
5,MENS OWN BRAND BOTTOMS,0.02456002153630557,4582,22.96875015625
6,MENS OWN BRAND BOTTOMS,0.38132467053588837,3126,28.236607361607142
7,MENS OWN BRAND BOTTOMS,0.5154224187282884,3990,25.000000125
8,MENS OWN BRAND BOTTOMS,0.08218613817099409,276,12.825397025396825
9,MENS OWN BRAND BOTTOMS,-0.04252380952380952,148,9.336735265306121
10,MENS OWN BRAND BOTTOMS,0.18295528507821207,2937,12.55042037394958
11,MENS OWN BRAND BOTTOMS,0.03524679679348598,2012,15.1945753976834
12,MENS OWN BRAND BOTTOMS,1.566005712322132,286,35.592592592592595
13,MENS OWN BRAND BOTTOMS,0.030829217875576895,2633,5.383916672268907
14,MENS OWN BRAND BOTTOMS,-0.03330370364166975,3426,20.203928771428572
15,MENS OWN BRAND BOTTOMS,-0.008728722485462729,2847,17.346785914285714
16,MENS OWN BRAND BOTTOMS,-0.024528470508694195,2361,0.38250090000000003
17,MENS OWN BRAND BOTTOMS,0.2849380575523404,2537,3.275357892857143
18,MENS OWN BRAND BOTTOMS,-0.014859128875866531,2211,22.501654293233084
19,MENS OWN BRAND BOTTOMS,-7.950933153098196,1155,18.124369806722687
20,MENS OWN BRAND BOTTOMS,0.16898359533053398,2207,17.179354838709674
21,MENS OWN BRAND BOTTOMS,7.367065818875904,2305,11.522534562211982
22,MENS OWN BRAND BOTTOMS,7.513320470650335,2115,12.726451612903226
23,MENS OWN BRAND BOTTOMS,14.093584295915285,608,20.40445425210084
24,MENS OWN BRAND BOTTOMS,1.1094792061459973,1577,21.804511436090223
25,MENS OWN BRAND BOTTOMS,-0.07111111111111064,492,22.8
